,company_name,company_ticker
70,Align Technology Inc,ALGN
71,Aligos Therapeutics Inc,ALGS
72,Alithya Group inc,ALYA
73,Alkermes Plc,ALKS
74,Allakos Inc,ALLK
75,Allegiant Travel Company,ALGT
76,Allegro MicroSystems Inc,ALGM
77,Alliant Energy Corporation,LNT
78,Allied Healthcare Products Inc,AHPI
79,AlloVir Inc,ALVR
80,Allot Ltd,ALLT
81,Alnylam Pharmaceuticals Inc,ALNY
82,Alpha and Omega Semiconductor Limited,AOSL
83,Alphabet Inc,GOOG
84,Alpine Immune Sciences Inc,ALPN
85,Alta Mesa Resources Inc,AMR
86,Altaba Inc,AABA
87,Altimeter Growth Corporation,AGC
88,Altisource Portfolio Solutions SA,ASPS
89,Alto Ingredients Inc,ALTO
90,Altra Industrial Motion Corporation,AIMC
91,Amalgamated Financial Corporation,AMAL
92,Ambac Financial Group Inc,AMBC
93,Amdocs Ltd,DOX
94,Amerant Bancorp Inc,AMTB
95,Amerco,UHAL
96,AmeriServ Financial Inc,ASRV
97,American Electric Power Company Inc,AEP
98,American Financial Trust Inc,AFIN
99,American National Group Inc,ANAT
100,American Outdoor Brands Inc,AOUTV
101,American Public Education Inc,APEI
102,American River Bankshares,AMRB
103,American Superconductor Corp,AMSC
104,American Woodmark Corp,AMWD
105,Ameris Bancorp,ABCB
106,Amesite Inc,AMST
107,Amicus Therapeutics Inc,FOLD
108,Amphastar Pharmaceuticals Inc,AMPH
109,Amplitude Healthcare Acquisition Corporation,AMHC
110,Amtech Systems Inc,ASYS
111,Analog Devices Inc,ADI
112,Anavex Life Sciences Corporation,AVXL
113,Andina Acquisition Corporation III,ANDA
114,AngioDynamics Inc,ANGO
115,Anika Therapeutics Inc,ANIK
116,Annexon Inc,ANNX
117,Antelope Enterprise Holdings Ltd,AEHL
118,Apellis Pharmaceuticals Inc,APLS
119,Apex Technology Acquisition Corporation,APXTU
120,Aphria Inc,APHA
121,Apollo Endosurgery Inc,APEN
122,Apollo Medical Holdings Inc,AMEH
123,AppHarvest Inc,APPH
124,Apple Inc,AAPL
125,Applied DNA Sciences Inc,APDN
126,Applied Materials Inc,AMAT
127,Applied Optoelectronics Inc,AAOI
128,Applied UV Inc,AUVI
129,Aprea Therapeutics Inc,APRE
130,Aptevo Therapeutics Inc,APVO
131,Aptorum Group Ltd,APM
132,Apyx Medical Corporation,APYX
133,AquaBounty Technologies Inc,AQB
134,Aquinox Pharmaceuticals Inc,AQXP
135,Aravive Inc,ARAV
136,ArcBest Corporation,ARCB
137,Arcadia Biosciences Inc,RKDA
138,Arcimoto Inc,FUV
139,Arcturus Therapeutics Holdings Inc,ARCT
140,Ardelyx Inc,ARDX
141,Ares Capital Corporation,ARCC
142,Ark Restaurants Corporation,ARKR
143,Array Technologies Inc,ARRY
144,Arrow Financial Corporation,AROW
145,Artelo Biosciences Inc,ARTL
146,Artius Acquisition Inc,AACQ
147,Arvinas Inc,ARVN
148,Asia Pacific Wire and Cable Corporation Ltd,APWC
149,Aspen Technology Inc,AZPN
150,Assembly Biosciences Inc,ASMB
151,Asta Funding Inc,ASFI
152,Astrea Acquisition Corporation,ASAX
153,Astronics Corporation,ATRO
154,Asure Software Inc,ASUR
155,Atea Pharmaceuticals Inc,AVIR
156,Athersys Inc,ATHX
157,Athlon Acquisition Corporation,SWET
158,Atlantic Capital Bancshares Inc,ACBI
159,Atlantica Sustainable Infrastructure PLC,AY
160,Atlas Air Worldwide Holdings,AAWW
161,Atlas Financial Holdings Inc,AFHBL
162,Atlassian Corporation PLC,TEAM
163,Atossa Therapeutics Inc,ATOS
164,AtriCure Inc,ATRC
165,Auddia Inc,AUUD
166,AudioCodes Ltd,AUDC
167,Aurinia Pharmaceuticals Inc,AUPH
168,Authentic Equity Acquisition Corporation,AEAC
169,Autodesk Inc,ADSK
170,"Avadim Health, INC.",AHI
171,Avedro Inc,AVDR
172,Aviat Networks Inc,AVNW
173,Avid Technology Inc,AVID
174,Avinger Inc,AVGR
175,Avnet Inc,AVT
176,Axcelis Technologies Inc,ACLS
177,Axogen Inc,AXGN
178,Axon Enterprise Inc,AXON
179,Axovant Gene Therapies Ltd,AXGT
180,Ayala Pharmaceuticals Inc,AYLA
181,AzurRx BioPharma Inc,AZRX
182,AAON Inc,AAON
183,ABIOMED Inc,ABMD
184,ACE Convergence Acquisition Corporation,ACEV
185,ACM Research Inc,ACMR
186,ACON S2 Acquisition Corporation,STWO
187,ADDvantage Technologies Group Inc,AEY
188,ADiTx Therapeutics Inc,ADTX
189,AGBA Acquisition Ltd,AGBA
190,AGNC Investment Corporation,AGNC
191,ALX Oncology Holdings Inc,ALXO
192,AMC Networks Inc,AMCX
193,AMCI Acquisition Corporation,AMCIW
194,AMMO Inc,POWW
195,ANSYS Inc,ANSS
196,ARCA Biopharma Inc,ABIO
197,ARYA Sciences Acquisition Corporation II,ARYB
198,ARYA Sciences Acquistion Corporation,ARYAW
199,ASV Holdings Inc,ASV
200,ATN International Inc,ATNI
201,AVEO Pharmaceuticals Inc,AVEO
202,AXT Inc,AXTI
203,AYTU BioPharma Inc,AYTU
204,Abeona Therapeutics Inc,ABEO
205,Abraxas Petroleum Corporation,AXAS
206,Acacia Communications Inc,ACIA
207,Academy Sports and Outdoors Inc,ASO
208,Acadia Pharmaceuticals Inc,ACAD
209,Acasti Pharma Inc,ACST
210,Acceleron Pharma Inc,XLRN
211,Accuray Incorporated,ARAY
212,Acer Therapeutics Inc,ACER
213,Achillion Pharmaceuticals Inc,ACHN
214,Ackrell SPAC Partners I Company,ACKIT
215,Acorda Therapeutics Inc,ACOR
216,Activision Blizzard Inc,ATVI
217,Adamas Pharmaceuticals Inc,ADMS
218,AdaptHealth Corporation,AHCO
219,Addus HomeCare Corp,ADUS
220,Adial Pharmaceuticals Inc,ADIL
221,Adma Biologics Inc,ADMA
222,Aduro Biotech Inc,ADRO
223,Advanced Energy Industries Inc,AEIS
224,Advantage Solutions Inc,ADV
225,Advent Technologies Holdings Inc,ADN
226,Aegion Corporation,AEGN
227,Aehr Test Systems,AEHR
228,Aequi Acquisition Corporation,ARBG
229,Aerie Pharmaceuticals Inc,AERI
230,Aerpio Pharmaceuticals Inc,ARPO
231,Aethlon Medical Inc,AEMD
232,Affimed NV,AFMD
233,Affirm Holdings Inc,AFRM
234,Agenus Inc,AGEN
235,Agilysys Inc,AGYS
236,Agrify Corporation,AGFY
237,Aileron Therapeutics Inc,ALRN
238,Air T Inc,AIRT
239,Air Transport Services Group Inc,ATSG
240,Airgain Inc,AIRG
241,Akazoo SA,SONG
242,Akebia Therapeutics Inc,AKBA
243,Akero Therapeutics Inc,AKRO
244,Akorn Inc,AKRX
245,Akoustis Technologies Inc,AKTS
246,Alarm com Holdings Inc,ALRM
247,Alberton Acquisition Corporation,ALAC
248,Alcentra Capital Corporation,ABDC
249,Aldeyra Therapeutics Inc,ALDX
250,Alerus Financial Corporation,ALRS
251,Alico Inc,ALCO
252,Alignment Healthcare Inc,ALHC
253,Alimera Sciences Inc,ALIM
254,Alkaline Water Company Inc,WTER
255,Alkido Pharma Inc,AIKI
256,Allegiance Bancshares Inc,ABTX
257,Allegro Merger Corporation,ALGR
258,Allena Pharmaceuticals Inc,ALNA
259,Allied Esports Entertainment Inc,AESE
260,Allied Motion Technologies Inc,AMOT
261,Allogene Therapeutics Inc,ALLO
262,Allscripts Healthcare Solutions Inc,MDRX
263,Alpha Healthcare Acquisition Corporation,AHAC
264,Alphabet Inc,GOOGL
265,Alphatec Holdings Inc,ATEC
266,Alset EHome International Inc,AEI
267,AltaBancorp,ALTA
268,Altair Engineering Inc,ALTR
269,Altimmune Inc,ALT
270,Altitude Acquisition Corporation,ALTU
271,Alto Ingredients Inc,PEIX
272,Altus Midstream Company,ALTM
273,Amazon com,AMZN
274,Ambarella Inc,AMBA
275,Amedisys Inc,AMED
276,Amerant Bancorp Inc,AMTBB
277,Ameri Holdings Inc,AMRH
278,American Airlines Group Inc,AAL
279,American Electric Technologies Inc,AETI
280,American National Bankshares Inc,AMNB
281,American Outdoor Brands Corporation,AOBC
282,American Outdoor Brands Inc,AOUT
283,American Resources Corporation,AREC
284,American Software Inc,AMSWA
285,American Virtual Cloud Technologies Inc,AVCT
286,Americas Car Mart Inc,CRMT
287,Ames National Corporation,ATLO
288,Amgen Inc,AMGN
289,Amkor Technology Inc,AMKR
290,Amplitech Group Inc,AMPG
291,Amplitude Healthcare Acquisition Corporation,AMHCW
292,Amyris Inc,AMRS
293,AnaptysBio Inc,ANAB
294,Andersons Inc,ANDE
295,Angi Inc,ANGI
296,Angion Biomedica Corporation,ANGN
297,Anixa Biosciences Inc,ANIX
298,Antares Pharma Inc,ATRS
299,Anterix Inc,ATEX
300,Apex Global Brands Inc,APEX
301,Apex Technology Acquisition Corporation,APXT
302,Apogee Enterprises Inc,APOG
303,Apollo Investment Corporation,AINV
304,AppFolio Inc,APPF
305,Appian Corporation,APPN
306,Appliance Recycling Centers of America,ARCI
307,Applied Genetic Technologies Corporation,AGTC
308,Applied Molecular Transport Inc,AMTI
309,Applied Therapeutics Inc,APLT
310,Approach Resources Inc,AREX
311,Apria Inc,APR
312,Aptinyx Inc,APTX
313,Aptose Biosciences Inc,APTO
314,Aqua Metals Inc,AQMS
315,Aquestive Therapeutics Inc,AQST
316,ArQule Inc,ARQL
317,Arbutus Biopharma Corporation,ABUS
318,ArcLight Clean Transition Corporation,ACTC
319,Arch Capital Group Ltd,ACGL
320,Arco Platform Ltd,ARCE
321,Arcutis Biotherapeutics Inc,ARQT
322,Arena Pharmaceuticals Inc,ARNA
323,Aridis Pharmaceuticals Inc,ARDS
324,Arotech Corporation,ARTX
325,Arrival,ARVL
326,Arrowhead Pharmaceuticals Inc,ARWR
327,Artesian Resources Corporation,ARTNA
328,Arts Way Manufacturing Co Inc,ARTW
329,Ascena Retail Group Inc,ASNA
330,Aspen Group Inc,ASPU
331,Aspira Womans Health Inc,AWH
332,Assertio Holdings Inc,ASRT
333,Astec Industries Inc,ASTE
334,AstroNova Inc,ALOT
335,Astrotech Corporation,ASTC
336,Atara Biotherapeutics Inc,ATRA
337,Athenex Inc,ATNX
338,Athira Pharma Inc,ATHA
339,Atlantic American Corporation,AAME
340,Atlantic Union Bankshares Corporation,AUB
341,Atlanticus Holdings Corporation,ATLC
342,Atlas Financial Holdings Inc,AFH
343,Atlas Technical Consultants Inc,ATCX
344,Atomera Incorporated,ATOM
345,Atreca Inc,BCEL
346,Auburn National Bancorporation Inc,AUBN
347,Audentes Therapeutics Inc,BOLD
348,AudioEye Inc,AEYE
349,Auris Medical Holding AG,EARS
350,AutoWeb Inc,AUTO
351,Automatic Data Processing Inc,ADP
352,Avalon GloboCare Corporation,AVCO
353,Avenue Therapeutics Inc,ATXI
354,Avid Bioservices Inc,CDMO
355,Avidity Biosciences Inc,RNA
356,Avis Budget Group Inc,CAR
357,Aware Inc,AWRE
358,Axcella Health Inc,AXLA
359,Axon Enterprise Inc,AAXN
360,Axonics Modulation Technologies Inc,AXNX
361,Axsome Therapeutics Inc,AXSM
362,Aziyo Biologics Inc,AZYO
363,B Communications Ltd,BCOM
364,B Riley Financial Inc,RILYZ
365,B Riley Financial Inc,RILY
366,B Riley Financial Inc,RILYG
367,B Riley Financial Inc,RILYH
368,B Riley Principal Merger Corp II,EOSE
369,BCB Bancorp Inc,BCBP
370,BCTG Acquisition Corporation,BCTG
371,BGC Partners Inc,BGCP
372,BJs Restaurants Inc,BJRI
373,BOK Financial Corporation,BOKF
374,BOQI International Medical Inc,BIMI
375,BRP Group Inc,BRP
376,BSQUARE Corporation,BSQR
377,Balchem Corporation,BCPC
378,BancFirst Corporation,BANF
379,Bancorp Inc,TBBK
380,Bank First Corporation,BFC
381,Bank of Commerce Holdings,BOCH
382,Bank of Princeton,BPRN
383,Bank of the James Financial Group Inc,BOTJ
384,BankFinancial Corporation,BFIN
385,Banner Corporation,BANR
386,Barrett Business Services Inc,BBSI
387,Baudax Bio Inc,BXRX
388,BayCom Corporation,BCML
389,Beam Global,BEEM
390,Beasley Broadcast Group Inc,BBGI
391,Bel Fuse Inc,BELFA
392,Bellerophon Therapeutics Inc,BLPH
393,Benefitfocus Inc,BNFT
394,Benessere Capital Acquisition Corporation,BENE
395,Bentley Systems Inc,BSY
396,Berry Corporation,BRY
397,Better World Acquisition Corporation,BWAC
398,Beyond Air Inc,XAIR
399,BeyondSpring Inc,BYSI
400,Big Cypress Acquisition Corporation,BCYP
401,BigCommerce Holdings Inc,BIGC
402,Bio Techne Corporation,TECH
403,BioCardia Inc,BCDA
404,BioDelivery Sciences International Inc,BDSI
405,BioLife Solutions Inc,BLFS
406,BioSpecifics Technologies Corp,BSTC
407,BioVie Inc,BIVI
408,Bioanalytical Systems Inc,BASI
409,Biodesix Inc,BDSX
410,Biokey International Inc,BKYI
411,Biomerica Inc,BMRA
412,Biosig Technologies Inc,BSGM
413,Bioventus Inc,BVS
414,Black Diamond Therapeutics Inc,BDTX
415,BlackLine Inc,BL
416,BlackRock TCP Capital Corporation,TCPC
417,Blink Charging Company,BLNK
418,Blucora Inc,BCOR
419,Blue Hat Interactive Entertainment Technology,BHAT
420,Bluebird Bio Inc,BLUE
421,Bogota Financial Corporation,BSBK
422,Bolt Biotherapeutics Inc,BOLT
423,Booking Holdings Inc,BKNG
424,Boston Omaha Corporation,BOMN
425,Bottomline Technologies Delaware Inc,EPAY
426,Boxlight Corporation,BOXL
427,Brainstorm Cell Therapeutics Inc,BCLI
428,BriaCell Therapeutics Corporation,BCTX
429,Bridge Bancorp Inc,BDGE
430,Bridgeline Digital Inc,BLIN
431,Bridgetown Holdings Ltd,BTWN
432,Bridgford Foods Corp,BRID
433,Brightcove Inc,BCOV
434,Brilliant Axquisition Corporation,BRLI
435,Broadcom Inc,AVGO
436,Broadwind Inc,BWEN
437,Brookfield Property REIT Inc,BPR
438,Brookline Bancorp Inc,BRKL
439,Brooks Automation Inc,BRKS
440,Bryn Mawr Bank Corporation,BMTC
441,Bull Horn Holdings Corporation,BHSE
442,Bumble Inc,BMBL
443,Burgundy Technology Acquition Corporation,BTAQ
444,B Riley Financial Inc,RILYI
445,B Riley Financial Inc,RILYO
446,B Riley Financial Inc,RILYN
447,B Riley Financial Inc,RILYT
448,B Riley Financial Inc,RILYM
449,BBQ Holdings Inc,BBQ
450,BCLS Acquisition Corporation,BLSA
451,BELLUS Health Inc,BLU
452,BIQI International Holdings Corporation,BIQI
453,BMC Stock Holdings Inc,BMCH
454,BOK Financial Corporation,BOKFL
455,BOS Better Online Solutions Ltd,BOSC
456,BRP Inc,DOOO
457,BTRS Holdings Inc,BTRS
458,Ballard Power Systems Inc,BLDP
459,Bancorp 34 Inc,BCTF
460,Bandwidth Inc,BAND
461,Bank OZK,OZK
462,Bank of Marin Bancorp,BMRC
463,Bank of South Carolina Corporation,BKSC
464,Bank7 Corporation,BSVN
465,Bankwell Financial Group Inc,BWFG
466,Baosheng Media Group Holdings Ltd,BAOS
467,Bassett Furniture Industries Inc,BSET
468,Baudax Bio Inc,BXRXV
469,Beacon Roofing Supply Inc,BECN
470,Beam Therapeutics Inc,BEAM
471,Bed Bath and Beyond Inc,BBBY
472,Bel Fuse Inc,BELFB
473,Bellicum Pharmaceuticals Inc,BLCM
474,Benefytt Technologies Inc,BFYT
475,Benitec Biopharma Limited,BNTC
476,Berkeley Lights Inc,BLI
477,Bespoke Capital Acquisition Corporation,BSPE
478,Betterware de Mexico SAB de CV,BWMX
479,Beyond Meat Inc,BYND
480,Big 5 Sporting Goods Corporation,BGFV
481,Big Rock Partners Acquisition Corporation,BRPA
482,Bio Path Holdings Inc,BPTH
483,BioAtla Inc,BCAB
484,BioCryst Pharmaceuticals Inc,BCRX
485,BioHiTech Global Inc,BHTG
486,BioMarin Pharmaceutical Inc,BMRN
487,BioTelemetry Inc,BEAT
488,BioXcel Therapeutics Inc,BTAI
489,Biocept Inc,BIOC
490,Biogen Inc,BIIB
491,Biolase Inc,BIOL
492,Bionano Genomics Inc,BNGO
493,Biotech Acquisition Company,BIOT
494,Bit Digital Inc,BTBT
495,Black Ridge Acquisition Corporation,BRAC
496,BlackRock Capital Investment Corporation,BKCC
497,Blackbaud Inc,BLKB
498,Bloomin Brands Inc,BLMN
499,Blue Bird Corporation,BLBD
500,Blue Water Acquisition Corporation,BLUW
501,Blueprint Medicines Corporation,BPMC
502,Boingo Wireless Inc,WIFI
503,Bonso Electronics International Inc,BNSO
504,Borqs Technologies Inc,BRQS
505,Boston Private Financial Holdings Inc,BPFH
506,BowX Acquisition Corporation,BOWX
507,Boxwood Merger Corporation,BWMC
508,Breeze Holdings Acquisition Corporation,BREZ
509,Brickell Biotech Inc,BBI
510,BridgeBio Pharma Inc,BBIO
511,Bridgetown 2 Holdings Ltd,BTNB
512,Bridgewater Bancshares Inc,BWB
513,Bright Lights Acquisition Corporation,BLTS
514,Brighthouse Financial Inc,BHF
515,BroadVision Inc,BVSN
516,Broadway Financial Corp,BYFC
517,Brooge Energy Ltd,BROG
518,Brookfield Property REIT Inc,BPYU
519,Brookline Capital Acquisition Corporation,BCAC
520,Bruker Corporation,BRKR
521,Builders First Source Inc,BLDR
522,Bull Horn Holdings Corporation,BHSEU
523,BurgerFi International Inc,BFI
524,Business First Bancshares Inc,BFST
525,C and F Financial Corporation,CFFI
526,CA Healthcare Acquisition Corporation,CAHC
527,CB Financial Services Inc,CBFV
528,CBM Bancorp Inc,CBMB
529,CDK Global Inc,CDK
530,CECO Environmental Corporation,CECE
531,CF Acquisition Corporation IV,CFIV
532,CF Bankshares Inc,CFBK
533,CF Finance Acquisition Corporation,CFFAW
534,CF Finance Acquisition Corporation III,CFAC
535,CHF Solutions Inc,CHFS
536,CIM Commercial Trust Corporation,CMCT
537,CM Financial Inc,CMFN
538,CM Life Sciences Inc,CMLF
539,CME Group Inc,CME
540,CNB Financial Corporation,CCNE
541,CONMED Corporation,CNMD
542,CONX Corporation,CONX
543,CPS Technologies Corp,CPSH
544,CRISPR Therapeutics AG,CRSP
545,CSP Inc,CSPI
546,CSX Corporation,CSX
547,CUI Global Inc,CUI
548,CVD Equipment Corp,CVV
549,Cadence Design Systems Inc,CDNS
550,Caesars Entertainment Inc,CZR
551,Cal Maine Foods Inc,CALM
552,Caladrius Biosciences Inc,CLBS
553,Calamos Convertible and High Income Fund,CHY
554,Calamos Global Dynamic Income Fund,CHW
555,Calamos Long Short Equity and Dynamic Income Trust,CPZ
556,Calavo Growers Inc,CVGW
557,Calithera Biosciences Inc,CALA
558,Calyxt Inc,CLXT
559,Cambridge Bancorporation,CATC
560,Camtek Ltd,CAMT
561,Cancer Genetics Inc,CGIX
562,Canopy Growth Corporation,CGC
563,CapStar Financial Holdings Inc,CSTR
564,Capital City Bank Group Inc,CCBG
565,Capital Southwest Corporation,CSWC
566,Capitala Finance Corporation,CPTAL
567,Capricor Therapeutics Inc,CAPR
568,CarGurus Inc,CARG
569,CarParts com Inc,PRTS
570,Carbon Black Inc,CBLK
571,Cardiff Oncology Inc,CRDF
572,Cardlytics Inc,CDLX
573,CareDx Inc,CDNA
574,Career Education Corp,CECO
575,Carolina Financial Corporation,CARO
576,Carrizo Oil and Gas Inc,CRZO
577,Carter Bankshares Inc,CARE
578,Casa Systems Inc,CASA
579,Caseys General Stores Inc,CASY
580,Cassava Sciences Inc,SAVA
581,Castor Maritime Inc,CTRM
582,Catalyst Biosciences Inc,CBIO
583,Catasys Inc,CATS
584,Cavco Industries Inc,CVCO
585,Celgene Corporation,CELG
586,Cellectar Biosciences Inc,CLRB
587,Cellular Biomedicine Group Inc,CBMG
588,Celsius Holdings Inc,CELH
589,Centennial Resource Development Inc,CDEV
590,Centogene NV,CNTG
591,Central Garden and Pet Co,CENTA
592,Central Valley Community Bancorp,CVCY
593,Century Aluminum Co,CENX
594,Century Casinos Inc,CNTY
595,Cerecor Inc,CERC
596,Cerence Inc,CRNCV
597,Cerner Corporation,CERN
598,Cerus Corp,CERS
599,ChaSerg Technology Acquisition Corporation,CTAC
600,ChampionX Corporation,CHX
601,Change Healthcare Inc,CHNG
602,Chanticleer Holdings Inc,BURG
603,Chart Industries Inc,GTLS
604,Check Cap Ltd,CHEK
605,Check Point Software Technologies Inc,CHKP
606,Checkpoint Therapeutics Inc,CKPT
607,Chefs Warehouse Inc,CHEF
608,Chemical Financial Corporation,CHFC
609,Chemung Financial Corporation,CHMG
610,Chiasma Inc,CHMA
611,Chicken Soup for the Soul Entertainment Inc,CSSEN
612,Chimerix Inc,CMRX
613,China Bioligic Products Holdings Inc,CBPO
614,China Customer Relations Centers Inc,CCRC
615,China Internet Nationwide Financial Services Inc,CIFS
616,China Lending Corporation,CLDC
617,China Natural Resources Inc,CHNR
618,China SXT Pharmaceuticals Inc,SXTC
619,China Xiangtai Food Company Ltd,PLIN
620,ChoiceOne Financial Services Inc,COFS
621,Churchill Downs Inc,CHDN
622,Cidara Therapeutics Inc,CDTX
623,Cincinnati Bancorp Inc,CNNB
624,Cinedigm Corporation,CIDM
625,Cirrus Logic Inc,CRUS
626,Citi Trends Inc,CTRN
627,Citizens Community Bancorp,CZWI
628,Citizens and Northern Corporation,CZNC
629,City Holding Company,CHCO
630,Clarim Acquisition Corporation,CLRM
631,Clean Energy Fuels Corp,CLNE
632,ClearOne Inc,CLRO
633,ClearSign Technologies Corporation,CLIR
634,Clearside Biomedical Inc,CLSD
635,Cleveland BioLabs Inc,CBLI
636,Clover Health Investments Corporation,CLOV
637,Co Diagnostics Inc,CODX
638,Coastal Financial Corporation,CCB
639,Cocrystal Pharma Inc,COCP
640,Code Chain New Continent Ltd,CCNC
641,Codiak BioSciences Inc,CDAK
642,Coffee Holdings Co,JVA
643,Cogent Communications Holdings Inc,CCOI
644,Cognizant Technology Solutions Corporation,CTSH
645,Cognyte Software Ltd,CGNT
646,Coherent Inc,COHR
647,Cohu Inc,COHU
648,Collectors Universe Inc,CLCT
649,Colliers International Group Inc,CIGI
650,Color Star Technology Company Ltd,HHT
651,Columbia Banking System Inc,COLB
652,Columbia Sportswear Company,COLM
653,ComSovereign Holding Corporation,COMS
654,CommScope Holding Company Inc,COMM
655,Command Center Inc,CCNI
656,Commercial Vehicle Group Inc,CVGI
657,Community Bankers Trust Corporation,ESXB
658,Community First Bancshares Inc,CFBI
659,Community West Bancshares,CWBC
660,Compugen Ltd,CGEN
661,Computer Task Group Inc,CTG
662,Comtech Telecommunications Corporation,CMTL
663,Concentrix Corporation,CNXCV
664,Concert Pharmaceuticals Inc,CNCE
665,Conduent Incorporated,CNDT
666,Conifer Holdings Inc,CNFR
667,ConnectOne Bancorp Inc,CNOB
668,Conns Inc,CONN
669,Consolidated Water Company Ltd,CWCO
670,Constellation Pharmaceuticals Inc,CNST
671,Consumer Portfolio Services Inc,CPSS
672,ContraFect Corporation,CFRX
673,Conversion Labs Inc,CVLB
674,Copart Inc,CPRT
675,CorVel Corp,CRVL
676,Corcept Therapeutics Inc,CORT
677,Corner Growth Acquisition Corporation,COOL
678,Correvio Pharma Corporation,CORV
679,Cortexyme Inc,CRTX
680,Corvis Gold Inc,KOR
681,Costco Wholesale Corporation,COST
682,County Bancorp Inc,ICBK
683,Covenant Logistics Group Inc,CVLG
684,Covetrus Inc,CVET
685,Cowen Inc,COWNZ
686,Cracker Barrel Old Country Store Inc,CBRL
687,Cray Inc,CRAY
688,Creative Realities Inc,CREX
689,Cree Inc,CREE
690,Crescent Capital BDC Inc,CCAP
691,Cricut Inc,CRCT
692,Crocs Inc,CROX
693,Cross Country Health,CCRN
694,CrowdStrike Holdings Inc,CRWD
695,Crown Electrokinetics Corporation,CRKN
696,Cue Biopharma Inc,CUE
697,Cullinan Oncology Inc,CGEM
698,Cumulus Media Inc,CMLS
699,CuriosityStream Inc,CURI
700,Cutera Inc,CUTR
701,CyberArk Software Ltd,CYBR
702,Cyclacel Pharmaceuticals Inc,CYCC
703,Cyclo Therapeutics Inc,CYTH
704,Cypress Semiconductor Corporation,CY
705,CyrusOne Inc,CONE
706,Cytokinetics Inc,CYTK
707,Cytori Therapeutics Inc,CYTX
708,C4 Therapeutics Inc,CCCC
709,CASI Pharmaceuticals Inc,CASI
710,CBAK Energy Technology Inc,CBAT
711,CBTX Inc,CBTX
712,CDW Corporation,CDW
713,CEVA Inc,CEVA
714,CF Acquisition Corporation V,CFV
715,CF Finance Acquisition Corporation,CFFA
716,CF Finance Acquisition Corporation II,CFII
717,CH Robinson Worldwide Inc,CHRW
718,CHP Merger Corporation,CHPM
719,CLPS Incorporation,CLPS
720,CM Financial Inc,CMFNL
721,CMC Materials Inc,CCMP
722,CN Energy Group Inc,CNEY
723,CNS Pharmaceuticals Inc,CNSP
724,CONX Corporation,CONXU
725,CPI Card Group Inc,PMTS
726,CRA International Inc,CRAI
727,CSG Systems International Inc,CSGS
728,CSW Industrials Inc,CSWI
729,CTI BioPharma Corporation,CTIC
730,CVB Financial Corporation,CVBF
731,Cabaletta Bio Inc,CABA
732,Cadiz Inc,CDZI
733,Caesarstone Ltd,CSTE
